0.42,157.44,0.73,-9.07,20.76,0.3,-6.17,133.1,21.07,0.08,170.29,-0.58,1.93,3.65,4.13,6.71,2.56,0.26,5.47,2.04,6.04,2.15,1.19,3.59,3.78,25.72,3.26,0.39,7.22,2.04,7.92,2.16,0.78,2.21,2.34,25.62,2.12,0.34,4.41,2.04,4.89,2.17,5.65,5.06,7.59,2.62,6.43,4.67,5.6,0.97,8.53,-0.34
0.04,154.66,0.7,28.06,20.71,5.58,-6.21,164.46,68.37,0.32,128.56,-0.43,1.03,2.65,2.84,24.0,2.49,0.42,5.27,2.03,5.83,2.15,1.29,3.66,3.88,23.89,3.35,0.42,7.26,2.04,7.99,2.16,0.84,2.2,2.35,24.31,2.08,0.22,4.38,2.03,4.85,2.14,4.34,3.3,5.46,3.1,5.3,3.45,4.86,1.48,7.19,0.75
0.96,162.72,1.24,9.47,19.93,1.28,-5.89,147.18,22.51,1.76,122.83,-0.33,1.0,1.82,2.08,15.47,1.79,0.47,3.32,2.03,3.77,2.14,1.18,3.48,3.67,25.31,3.14,0.33,6.99,2.04,7.66,2.16,0.83,2.15,2.3,25.66,2.11,0.35,4.3,2.04,4.8,2.16,5.38,5.91,7.99,6.53,7.14,3.02,9.03,1.89,11.51,1.81
0.07,150.14,0.76,9.17,21.79,1.79,-6.35,174.81,22.44,-1.01,122.69,-0.38,1.38,2.46,2.82,8.9,2.1,0.5,3.87,2.04,4.41,2.15,1.16,3.48,3.66,26.3,3.26,0.36,7.0,2.04,7.72,2.16,0.79,2.14,2.28,25.9,2.03,0.28,4.32,2.04,4.77,2.16,5.05,4.12,6.52,1.85,4.66,3.75,3.19,0.71,5.65,-0.79
0.1,161.44,1.03,15.19,22.86,-0.17,-6.25,130.77,17.87,0.37,129.15,-0.24,2.16,3.78,4.35,5.52,2.58,0.56,5.0,2.02,5.62,2.12,1.36,3.43,3.69,24.76,3.43,0.8,6.81,2.04,7.63,2.15,0.87,2.07,2.24,25.43,2.13,0.54,4.12,2.03,4.64,2.14,6.4,6.42,9.07,8.66,5.16,4.1,4.0,1.17,6.53,0.34
0.8,154.01,1.18,-11.07,19.22,1.2,-6.0,156.21,15.98,-0.27,147.7,-0.39,1.66,3.08,3.5,11.76,2.84,0.78,5.29,2.04,6.0,2.16,1.23,3.48,3.7,24.31,3.14,0.28,6.96,2.04,7.63,2.16,0.81,2.13,2.28,25.06,2.01,0.3,4.28,2.04,4.73,2.16,7.31,5.44,9.11,0.76,7.92,5.85,5.05,1.47,9.39,0.96
0.42,14.8,-0.93,-225.79,179.77,1.96,-4.51,19.7,0.18,2.14,139.08,-0.83,0.84,3.18,3.29,26.11,2.89,0.35,6.35,2.04,6.98,2.16,1.87,3.53,4.0,26.28,4.2,1.52,7.04,2.03,8.19,2.14,0.65,2.14,2.24,26.39,2.09,0.4,4.26,2.04,4.75,2.16,4.33,2.93,5.22,3.85,3.59,2.83,1.74,0.43,3.99,-1.28
-0.0,162.18,1.38,-7.22,22.68,0.76,-6.0,120.53,76.31,2.25,140.86,-0.35,1.07,3.12,3.3,25.64,2.96,0.39,6.24,2.04,6.91,2.16,1.31,3.62,3.85,24.47,3.33,0.4,7.23,2.04,7.96,2.16,0.88,2.19,2.36,24.47,2.14,0.38,4.35,2.04,4.85,2.16,4.38,3.98,5.92,3.52,5.35,3.05,5.22,1.77,7.47,1.57
-0.4,152.74,0.72,40.45,19.74,2.81,-6.47,156.37,24.98,-0.8,126.92,-0.28,1.34,2.59,2.92,12.26,2.2,0.44,4.5,2.04,5.01,2.16,1.15,3.52,3.7,26.18,3.27,0.4,7.08,2.04,7.8,2.16,0.77,2.11,2.25,25.93,2.06,0.35,4.23,2.04,4.7,2.16,5.24,4.33,6.8,0.04,4.21,3.13,2.17,0.39,4.74,-1.57
0.53,161.27,1.65,-17.67,26.12,1.56,-6.14,197.87,26.53,-1.05,145.51,-0.42,2.28,3.57,4.23,8.8,1.99,0.95,2.83,1.95,3.46,1.97,1.35,3.28,3.54,24.63,3.4,0.8,6.46,2.04,7.3,2.16,0.86,1.99,2.17,25.04,2.04,0.44,3.97,2.04,4.46,2.16,6.92,8.2,10.73,8.03,6.35,4.65,4.89,1.02,8.02,-0.12
-0.11,156.15,0.76,-5.97,21.29,0.33,-6.35,125.8,29.3,0.99,124.67,-0.22,1.03,2.46,2.67,24.04,2.47,0.68,4.87,2.03,5.46,2.15,1.4,3.6,3.87,24.58,3.51,0.71,7.16,2.04,7.98,2.16,0.87,2.21,2.38,24.87,2.09,0.32,4.44,2.04,4.91,2.16,3.76,2.92,4.76,3.76,4.42,1.78,4.54,1.36,6.33,0.53
-0.29,162.7,1.28,-26.16,21.94,1.45,-5.97,171.86,29.21,1.54,157.05,-0.33,2.69,4.63,5.35,13.52,1.55,0.98,1.71,1.71,2.3,1.48,1.58,3.85,4.16,17.79,3.68,0.82,7.07,2.04,7.97,2.17,0.98,2.32,2.52,18.95,2.2,0.5,4.36,2.03,4.89,2.15,10.87,14.72,18.3,15.74,5.83,4.14,4.83,1.82,7.57,1.73
0.46,15.07,-1.13,447.76,45.44,-0.78,-6.68,18.43,-0.06,-1.16,129.88,-0.8,0.85,3.41,3.52,26.5,3.11,0.33,6.8,2.04,7.48,2.16,1.65,4.18,4.49,26.56,4.37,1.05,8.35,2.04,9.43,2.16,0.66,2.52,2.6,26.17,2.29,0.22,5.01,2.04,5.51,2.16,5.11,4.66,6.92,0.8,6.88,7.97,5.52,0.31,8.82,-1.22
0.16,162.88,0.86,-34.02,22.04,0.49,-5.95,125.08,54.05,0.48,124.81,-0.15,0.87,1.56,1.79,20.98,1.55,0.29,3.08,2.02,3.45,2.13,1.29,3.4,3.64,23.32,3.18,0.46,6.7,2.04,7.42,2.16,0.85,2.03,2.2,23.81,1.95,0.25,4.03,2.04,4.48,2.16,4.83,4.48,6.59,1.7,5.72,3.06,6.11,1.5,8.37,0.82
0.45,13.6,-1.04,8.34,17.95,-1.24,-5.86,19.16,-0.09,-0.4,147.61,-0.6,0.72,2.99,3.08,26.33,2.59,0.18,6.0,2.04,6.54,2.17,1.02,4.2,4.32,26.25,3.58,0.14,8.44,2.04,9.17,2.17,0.63,2.54,2.62,26.35,2.18,0.1,5.1,2.04,5.55,2.17,4.66,4.17,6.26,0.72,3.06,1.36,2.8,0.73,4.14,-0.9
-0.31,152.35,0.92,-40.78,33.05,-0.27,-6.1,171.1,26.37,-1.51,129.8,-0.06,1.43,2.64,3.01,12.09,2.26,0.45,4.58,2.04,5.11,2.15,1.23,3.58,3.78,26.18,3.4,0.51,7.19,2.04,7.95,2.16,0.77,2.16,2.29,25.95,2.11,0.37,4.32,2.04,4.81,2.16,4.88,3.28,5.88,3.55,4.76,3.52,1.96,1.11,5.15,-0.29
-0.31,162.17,0.84,10.86,24.86,-0.02,-6.32,147.83,13.38,1.11,133.63,-0.46,1.42,2.58,2.94,11.14,2.33,0.51,4.32,2.04,4.91,2.15,1.09,3.57,3.74,26.27,3.24,0.37,7.19,2.04,7.89,2.16,0.77,2.15,2.28,26.08,1.97,0.24,4.36,2.04,4.78,2.16,7.73,4.45,8.92,-0.31,7.51,5.97,5.07,0.18,9.06,-1.54
0.22,12.87,-0.93,-2.04,48.42,-0.66,-5.72,18.76,-0.08,-3.35,127.15,-0.77,0.76,2.76,2.86,25.6,2.54,0.26,5.48,2.04,6.03,2.16,1.58,3.68,4.01,26.52,3.88,0.87,7.4,2.04,8.36,2.16,0.58,2.19,2.26,26.13,1.93,0.13,4.38,2.04,4.79,2.17,4.1,2.02,4.57,0.76,4.31,4.02,2.5,1.56,4.98,1.27
-0.06,155.74,1.23,-31.58,21.84,4.34,-6.12,208.02,25.62,-1.59,135.45,-0.49,0.93,2.26,2.45,21.37,2.03,0.23,4.44,2.04,4.88,2.16,1.2,3.5,3.7,24.41,3.16,0.36,6.97,2.04,7.66,2.16,0.83,2.08,2.24,25.01,2.05,0.45,4.16,2.03,4.63,2.15,4.71,2.82,5.49,0.94,4.61,5.05,2.14,0.38,5.09,-0.71
-0.39,156.26,1.05,7.68,24.04,0.68,-6.5,163.17,20.47,-0.8,143.87,-0.47,1.4,2.37,2.75,8.47,1.92,0.44,3.7,2.02,4.16,2.13,1.19,3.5,3.69,26.03,3.25,0.33,7.04,2.04,7.75,2.16,0.77,2.12,2.26,25.64,1.92,0.15,4.29,2.04,4.7,2.16,8.26,5.6,9.98,2.42,6.12,5.19,2.58,0.86,6.64,-0.64
0.54,37.8,22.36,3302.29,2908.77,-0.55,-36.17,176.22,13.44,-0.43,168.55,3.61,2.13,2.21,3.07,18.16,3.98,3.17,3.99,1.76,5.63,1.59,35.92,6.17,36.45,0.39,37.65,35.18,6.6,1.94,38.23,1.96,1.34,1.98,2.39,21.85,2.34,0.79,3.88,2.03,4.53,2.14,11.97,7.23,13.98,-0.93,8.19,6.56,3.56,1.24,8.93,0.27
-0.17,160.5,0.51,14.43,17.85,1.19,-6.17,112.94,57.67,-0.58,151.12,-0.41,1.24,2.07,2.41,8.32,1.86,0.59,3.15,2.0,3.66,2.07,1.22,3.38,3.59,25.26,3.31,0.69,6.72,2.03,7.49,2.15,0.77,2.1,2.23,25.44,2.02,0.32,4.19,2.04,4.65,2.16,5.16,3.63,6.31,2.04,6.11,4.22,4.66,1.41,7.68,0.59
0.4,162.61,1.59,17.61,18.44,-0.23,-6.19,111.8,16.09,-0.71,155.08,-0.45,1.12,2.8,3.01,21.22,2.42,0.21,5.49,2.04,6.0,2.17,1.2,3.54,3.74,25.27,3.21,0.28,7.11,2.04,7.8,2.16,0.83,2.17,2.32,25.87,2.07,0.2,4.38,2.03,4.84,2.15,5.01,3.43,6.07,-0.16,3.83,2.77,2.76,0.66,4.72,-1.02
0.24,163.34,1.24,6.82,19.85,0.73,-6.02,151.33,12.49,-2.75,150.58,-0.39,1.4,3.06,3.36,17.18,2.79,0.51,5.71,2.04,6.35,2.16,1.33,3.47,3.72,19.22,3.06,0.41,6.59,2.04,7.26,2.17,0.8,2.09,2.24,20.48,1.84,0.21,4.03,2.04,4.43,2.16,5.0,3.93,6.36,2.23,5.38,4.81,4.13,0.65,6.79,-0.57
-0.24,163.39,1.06,22.3,20.67,0.54,-6.27,158.48,16.11,-0.28,135.06,-0.44,1.23,2.06,2.4,10.48,2.24,0.97,3.37,1.97,4.04,2.02,1.41,3.72,3.98,19.97,3.45,0.54,7.06,2.03,7.86,2.15,0.93,2.21,2.39,21.21,2.09,0.35,4.28,2.03,4.76,2.14,7.17,5.11,8.8,-0.05,6.88,5.69,3.2,0.48,7.59,-0.98
0.15,20.4,10.94,327.73,737.14,2.08,-10.66,26.65,2.84,0.35,147.12,-0.36,0.93,3.07,3.21,26.0,2.89,0.42,6.12,2.04,6.77,2.16,9.28,2.42,9.59,15.01,10.81,9.32,4.23,2.0,11.61,2.08,0.74,1.99,2.12,26.03,1.96,0.3,3.98,2.04,4.43,2.16,6.1,4.89,7.82,0.25,3.81,2.96,1.8,0.43,4.22,-1.17
0.42,159.22,0.99,-1.14,21.29,1.32,-6.04,149.58,26.53,0.19,162.42,-0.4,1.89,3.46,3.95,5.91,2.45,0.49,4.89,2.03,5.47,2.15,1.22,3.66,3.85,25.66,3.48,0.53,7.29,2.04,8.08,2.16,0.76,2.22,2.35,25.9,2.17,0.38,4.43,2.04,4.93,2.16,6.44,5.8,8.67,4.7,5.82,4.77,4.59,1.09,7.41,0.07
0.13,13.8,-1.01,12.3,18.62,-1.04,-5.97,19.04,-0.08,0.58,135.64,-0.8,0.75,3.04,3.13,26.3,2.77,0.38,6.03,2.04,6.64,2.16,1.08,4.14,4.28,26.11,3.71,0.32,8.26,2.04,9.06,2.17,0.66,2.5,2.58,26.21,2.25,0.23,4.98,2.04,5.47,2.16,4.15,3.08,5.17,0.41,4.41,4.37,2.91,0.47,5.28,-0.78
-0.4,164.18,0.82,-31.3,22.0,0.59,-5.83,133.43,12.97,1.02,139.43,-0.29,1.79,3.04,3.53,14.26,3.09,0.91,5.44,2.02,6.26,2.12,1.63,3.86,4.19,15.61,3.4,0.53,6.95,2.03,7.74,2.15,1.05,2.27,2.5,17.12,2.16,0.48,4.17,2.03,4.7,2.14,5.64,5.04,7.56,2.85,4.65,1.92,4.98,1.48,6.82,0.85
0.43,167.02,0.8,22.88,23.65,0.15,-6.27,139.48,20.73,3.11,137.67,-0.22,1.97,4.11,4.56,16.83,3.95,0.92,7.58,2.02,8.54,2.13,1.64,3.75,4.09,13.52,3.22,0.52,6.49,2.04,7.25,2.16,0.96,2.19,2.39,15.3,1.88,0.33,3.97,2.03,4.4,2.15,5.99,7.55,9.64,10.3,5.21,1.71,7.58,1.83,9.2,1.65
-0.31,168.51,1.42,-10.87,23.38,0.67,-6.25,137.1,40.58,2.02,141.19,-0.44,1.25,2.43,2.73,12.3,2.18,0.56,4.18,2.04,4.71,2.15,1.19,3.5,3.69,25.33,3.39,0.51,6.94,2.04,7.72,2.16,0.75,2.11,2.24,25.41,2.12,0.47,4.19,2.04,4.69,2.15,7.61,5.78,9.56,2.81,10.84,8.68,8.39,0.92,13.71,-0.41
0.03,154.25,0.77,-24.29,27.03,-0.48,-6.31,122.23,14.5,-2.74,125.04,-0.26,2.11,3.64,4.21,5.91,2.57,0.71,4.67,2.03,5.33,2.13,1.43,3.59,3.86,22.21,3.22,0.32,7.07,2.04,7.77,2.16,0.87,2.21,2.37,22.58,2.02,0.28,4.34,2.04,4.79,2.16,6.57,6.1,8.96,6.99,5.01,4.48,4.09,1.27,6.47,0.53
-0.43,161.29,1.52,7.87,19.69,0.59,-6.28,156.62,12.17,-3.06,141.85,-0.4,1.88,3.01,3.55,5.23,2.05,0.53,3.45,2.01,4.01,2.1,1.5,3.49,3.79,19.46,3.24,0.6,6.64,2.04,7.39,2.16,0.97,2.13,2.34,20.15,2.05,0.44,4.08,2.03,4.57,2.15,6.3,5.43,8.32,5.15,6.13,5.45,3.62,0.75,7.11,-0.52
-0.56,153.14,1.32,37.56,19.44,-0.67,-6.42,89.69,9.51,-0.83,137.28,-0.27,1.32,2.38,2.72,8.56,1.96,0.4,3.75,2.03,4.23,2.14,1.15,3.7,3.87,26.28,3.49,0.52,7.4,2.04,8.18,2.16,0.73,2.22,2.34,26.07,2.19,0.37,4.41,2.03,4.93,2.15,5.05,4.3,6.63,2.45,4.52,2.69,4.55,1.86,6.42,1.73
0.26,166.23,1.11,-3.37,27.01,0.89,-6.03,167.32,30.52,-2.52,168.24,-0.29,3.82,6.68,7.7,14.4,2.3,1.39,2.19,1.8,3.17,1.65,1.4,2.76,3.09,20.22,2.65,0.52,5.37,2.04,5.98,2.16,0.87,1.65,1.86,20.33,1.65,0.31,3.2,2.03,3.6,2.14,11.01,15.81,19.26,9.57,7.77,3.8,6.14,0.75,9.91,-1.1
0.32,14.92,-1.16,287.46,58.48,-1.02,-6.59,18.26,-0.15,2.81,145.09,-0.66,0.84,3.38,3.48,26.44,3.05,0.38,6.74,2.04,7.4,2.16,1.8,4.2,4.57,26.53,4.43,1.06,8.44,2.04,9.53,2.16,0.67,2.53,2.62,26.26,2.32,0.22,5.05,2.04,5.55,2.16,5.8,5.32,7.87,1.65,8.33,5.37,7.14,0.55,10.97,-1.15
0.24,158.0,0.74,2.42,20.65,1.25,-6.24,149.54,22.24,2.77,134.63,-0.4,1.31,2.43,2.76,11.32,2.08,0.36,4.14,2.03,4.64,2.15,1.17,3.45,3.64,26.11,3.3,0.49,6.92,2.04,7.66,2.17,0.75,2.12,2.24,25.77,2.06,0.31,4.23,2.03,4.7,2.15,5.92,4.37,7.36,2.0,6.69,4.58,3.99,0.36,7.79,-1.66
-0.05,155.9,1.07,23.8,31.52,-0.12,-6.42,156.99,24.37,-3.31,141.75,-0.46,1.33,2.59,2.91,15.42,2.44,0.62,4.73,2.03,5.32,2.14,1.68,3.49,3.87,14.71,3.22,0.68,6.22,2.02,7.01,2.12,1.0,2.09,2.32,16.42,1.93,0.5,3.85,2.04,4.31,2.15,4.51,3.96,6.0,7.07,3.05,2.71,1.11,0.8,3.25,-0.85
0.35,161.48,0.85,9.53,21.4,1.56,-5.88,149.94,38.36,-0.63,138.07,-0.19,2.46,4.25,4.91,6.39,2.44,0.52,4.79,2.04,5.38,2.16,1.2,3.29,3.5,24.06,3.05,0.45,6.53,2.04,7.21,2.16,0.82,2.02,2.18,24.21,1.95,0.31,4.01,2.04,4.46,2.16,8.32,8.82,12.13,6.23,6.39,7.42,4.62,0.2,7.89,-1.53
1.03,77.54,0.4,-1547.61,2424.52,-1.37,0.72,75.14,0.6,3.39,503.72,0.82,0.94,3.04,3.18,26.44,2.97,0.51,6.05,2.04,6.74,2.16,24.66,4.19,25.01,-0.87,25.75,24.72,3.01,1.51,25.92,1.15,1.06,1.4,1.75,22.32,2.07,1.13,2.64,2.01,3.35,2.09,7.21,3.4,7.98,-0.73,6.88,6.17,3.3,0.01,7.63,-1.38
0.2,166.12,0.65,24.55,20.98,1.18,-6.04,146.68,27.88,0.05,147.74,-0.58,1.13,2.94,3.16,22.09,2.58,0.26,5.8,2.04,6.35,2.17,1.22,3.42,3.63,25.12,3.13,0.38,6.86,2.04,7.54,2.16,0.84,2.11,2.27,25.06,2.11,0.44,4.2,2.04,4.7,2.16,3.8,3.08,4.89,3.08,3.31,2.78,2.43,1.03,4.1,-0.27
-0.31,162.91,0.66,-33.64,25.17,0.53,-6.04,122.62,59.25,-0.45,145.4,-0.51,1.11,2.9,3.1,23.02,2.7,0.47,5.7,2.04,6.31,2.16,1.26,3.51,3.73,25.5,3.21,0.36,7.07,2.04,7.77,2.16,0.84,2.1,2.26,25.3,2.02,0.31,4.22,2.04,4.68,2.16,5.27,3.82,6.51,1.22,4.26,3.78,1.61,0.64,4.56,-1.1
0.23,163.52,0.94,16.22,23.23,3.58,-6.19,159.05,46.46,-1.47,150.89,-0.46,1.44,3.25,3.55,20.43,3.09,0.57,6.25,2.04,6.97,2.16,1.78,4.05,4.42,16.38,3.63,0.65,7.41,2.04,8.25,2.15,1.12,2.47,2.72,17.83,2.29,0.47,4.63,2.03,5.17,2.15,5.59,4.14,6.95,0.68,7.48,5.09,4.55,0.66,8.75,-1.24
0.38,13.28,-0.96,23.57,18.21,-1.25,-6.08,19.15,-0.1,-0.11,106.94,-0.6,0.69,2.91,2.99,26.34,2.46,0.08,5.85,2.04,6.35,2.17,1.05,4.25,4.37,26.39,3.61,0.12,8.56,2.04,9.29,2.17,0.64,2.55,2.62,26.43,2.19,0.1,5.12,2.04,5.57,2.17,3.92,3.35,5.16,0.18,4.52,1.95,3.71,0.75,5.84,-0.95
-0.46,160.65,0.68,-15.89,21.16,1.14,-5.95,147.37,34.78,1.55,147.0,-0.62,1.11,2.85,3.06,23.41,2.75,0.52,5.61,2.04,6.25,2.16,1.31,3.6,3.83,24.72,3.2,0.25,7.24,2.04,7.92,2.16,0.82,2.16,2.31,24.88,1.97,0.19,4.35,2.04,4.77,2.16,4.39,2.97,5.3,2.69,5.14,3.4,3.6,0.6,6.28,-0.63
0.73,165.43,1.78,-6.19,20.28,0.01,-6.12,147.78,13.69,4.43,151.12,-0.53,2.24,3.63,4.27,6.54,2.46,1.09,3.83,1.98,4.55,2.02,1.47,3.72,4.0,23.38,3.66,0.64,7.29,2.03,8.16,2.15,0.9,2.24,2.41,23.86,2.17,0.52,4.44,2.03,4.94,2.15,8.04,8.26,11.52,4.06,7.15,6.15,5.25,0.33,8.87,-1.27
-0.14,156.49,0.8,15.9,24.43,-0.26,-6.37,122.22,32.98,6.57,145.41,-0.56,1.43,2.42,2.81,9.57,2.01,0.4,3.92,2.04,4.4,2.16,1.19,3.64,3.82,26.43,3.46,0.52,7.3,2.04,8.07,2.16,0.76,2.22,2.35,26.22,2.09,0.31,4.47,2.04,4.94,2.16,5.76,4.6,7.37,0.36,5.6,2.71,4.4,0.48,7.12,-1.38
0.64,156.73,0.71,-1.75,20.22,1.3,-6.12,139.69,42.86,1.38,131.34,-0.22,1.72,3.53,3.92,15.65,3.35,0.64,6.42,2.03,7.24,2.14,1.44,3.34,3.64,16.16,3.03,0.64,6.07,2.03,6.78,2.14,0.86,1.99,2.16,18.09,1.82,0.36,3.72,2.03,4.14,2.15,6.47,7.5,9.9,10.72,5.44,3.49,5.93,1.23,8.04,0.32
0.33,159.44,0.52,1.97,20.38,0.31,-6.13,133.67,13.87,-1.35,125.57,-0.29,1.65,3.6,3.96,11.78,2.88,0.31,6.25,2.04,6.88,2.16,1.44,3.46,3.74,19.35,3.31,0.83,6.51,2.03,7.3,2.15,0.88,2.06,2.24,20.39,1.98,0.35,3.95,2.03,4.42,2.14,5.38,6.13,8.16,7.22,5.45,3.21,6.86,1.41,8.76,0.57
-0.07,158.57,0.49,45.32,20.1,0.22,-6.47,125.99,16.21,-0.07,160.36,-0.21,2.92,5.08,5.86,12.08,1.62,0.62,2.04,1.83,2.61,1.69,1.2,2.91,3.15,22.29,2.74,0.44,5.71,2.04,6.34,2.16,0.79,1.77,1.94,21.85,1.77,0.4,3.45,2.03,3.88,2.14,8.08,10.33,13.12,4.87,4.95,3.34,3.25,1.69,5.92,1.34
0.47,162.07,1.64,-45.72,26.49,0.41,-6.17,160.69,14.93,1.27,152.74,-0.45,2.17,4.2,4.73,7.87,3.05,0.34,6.51,2.04,7.19,2.15,1.57,3.84,4.15,20.72,3.63,0.69,7.38,2.04,8.22,2.16,0.98,2.3,2.5,21.84,2.21,0.45,4.48,2.04,5.0,2.16,6.89,6.07,9.18,2.03,5.45,3.73,3.8,1.32,6.65,0.51
0.56,13.79,-1.0,303.24,335.76,-0.63,-5.99,18.91,-0.02,-1.07,133.73,-0.73,0.86,2.99,3.11,25.89,2.93,0.6,5.89,2.04,6.58,2.16,4.99,2.87,5.76,22.25,6.52,4.33,5.62,2.03,8.61,2.14,0.66,2.12,2.22,26.15,2.1,0.48,4.2,2.04,4.7,2.15,5.05,4.05,6.47,3.73,3.93,3.78,1.84,1.36,4.34,0.95
-0.09,152.95,0.87,33.69,26.23,0.47,-6.15,168.52,29.13,0.68,124.44,-0.3,1.1,1.97,2.26,9.46,1.72,0.39,3.22,2.02,3.65,2.12,1.21,3.47,3.68,25.72,3.31,0.58,6.96,2.04,7.71,2.15,0.78,2.13,2.26,26.07,2.11,0.39,4.25,2.04,4.75,2.16,5.78,4.23,7.17,3.13,3.58,2.86,1.76,0.78,3.99,-1.17
-0.26,163.36,0.79,3.07,20.12,0.77,-6.09,131.16,28.43,-1.4,152.95,-0.58,1.44,2.48,2.87,11.47,2.19,0.56,4.19,2.04,4.73,2.16,1.25,3.74,3.95,25.61,3.47,0.45,7.5,2.04,8.26,2.16,0.83,2.29,2.44,25.83,2.19,0.28,4.6,2.03,5.1,2.15,4.6,3.13,5.56,-0.93,4.42,4.14,3.36,0.49,5.55,-1.24
0.15,177.5,0.36,-1.22,22.83,0.53,-6.06,127.89,19.85,-0.11,147.48,-0.06,4.27,7.48,8.61,6.59,5.43,1.41,9.67,2.03,11.09,2.14,1.53,3.44,3.77,15.89,3.06,0.58,6.26,2.04,6.97,2.16,0.98,2.05,2.27,16.7,1.92,0.41,3.79,2.03,4.24,2.15,8.67,12.46,15.18,9.7,4.04,3.47,1.29,0.76,4.24,-0.92
0.33,13.23,-0.99,-32.74,18.18,-1.26,-5.77,19.04,-0.05,0.1,102.98,-0.39,0.69,2.9,2.98,26.51,2.5,0.15,5.82,2.04,6.33,2.17,1.04,4.24,4.37,26.27,3.57,0.09,8.54,2.04,9.26,2.17,0.64,2.52,2.6,26.22,2.16,0.1,5.07,2.04,5.51,2.17,4.24,3.5,5.5,-0.51,4.62,4.53,3.53,0.48,5.81,-1.03
0.72,147.11,1.21,13.07,19.73,0.72,-5.85,136.65,24.61,-1.32,161.2,-0.63,1.82,3.58,4.01,7.23,2.67,0.5,5.43,2.04,6.05,2.16,1.31,3.55,3.78,24.47,3.25,0.41,7.09,2.04,7.8,2.16,0.86,2.13,2.3,24.58,2.01,0.25,4.28,2.04,4.73,2.16,6.82,6.12,9.16,1.6,5.95,3.11,5.4,1.22,8.03,-0.14
-0.13,165.01,1.08,-1.55,24.16,-0.13,-6.41,135.94,16.1,0.77,165.81,-0.27,3.31,6.26,7.09,7.58,4.64,0.81,9.44,2.03,10.52,2.14,2.06,4.56,5.0,14.7,3.97,0.44,8.15,2.03,9.06,2.14,1.24,2.69,2.97,16.13,2.52,0.67,4.9,2.03,5.51,2.14,8.9,11.98,14.93,12.82,9.36,4.81,10.4,1.72,13.99,1.39
0.5,20.41,11.34,-394.07,843.28,2.59,0.55,26.77,2.8,-4.09,133.63,-0.38,0.81,2.82,2.93,25.86,2.62,0.41,5.6,2.04,6.18,2.16,16.07,4.35,16.64,9.85,17.8,14.77,7.25,2.03,19.22,2.15,0.8,2.09,2.24,25.61,2.02,0.36,4.2,2.04,4.66,2.16,5.35,4.58,7.04,3.42,5.45,3.77,4.01,0.7,6.77,-1.05
0.21,166.82,0.89,25.77,18.96,3.44,-6.4,158.31,36.51,-1.23,138.05,-0.35,1.39,2.54,2.89,10.02,2.08,0.35,4.15,2.03,4.64,2.14,1.09,3.45,3.62,26.12,3.14,0.34,6.95,2.04,7.62,2.16,0.75,2.07,2.2,25.57,2.0,0.31,4.14,2.04,4.6,2.16,5.64,4.12,6.98,0.57,5.37,4.12,3.73,0.85,6.54,-0.76
0.18,165.54,0.93,5.83,19.52,0.33,-6.27,136.64,16.82,0.22,118.91,-0.34,2.16,3.85,4.42,6.49,2.63,0.37,5.62,2.04,6.2,2.16,1.29,3.2,3.45,25.38,3.25,0.84,6.39,2.03,7.16,2.15,0.87,1.95,2.14,24.8,2.01,0.43,3.89,2.03,4.38,2.15,5.87,5.52,8.06,5.45,5.28,4.12,4.43,1.15,6.9,-0.05
0.57,162.76,0.82,-14.82,20.31,2.32,-5.9,138.13,67.08,0.21,147.82,-0.51,1.32,2.19,2.56,7.18,1.73,0.38,3.31,2.03,3.73,2.14,1.26,3.78,3.98,25.96,3.41,0.29,7.64,2.04,8.37,2.16,0.83,2.29,2.44,26.03,2.18,0.26,4.61,2.04,5.1,2.16,5.45,4.05,6.79,0.71,3.97,1.89,3.97,1.7,5.62,1.39
0.61,157.03,0.82,31.16,18.79,0.62,-6.49,120.55,38.28,0.48,146.61,-0.58,1.38,2.45,2.81,8.87,2.08,0.54,3.91,2.03,4.43,2.14,1.17,3.68,3.86,26.34,3.44,0.52,7.39,2.04,8.16,2.16,0.8,2.23,2.37,26.02,2.16,0.33,4.47,2.04,4.96,2.16,5.23,3.4,6.24,-1.11,7.28,10.34,4.27,-0.29,8.44,-1.88
-0.32,15.04,-1.16,-513.73,418.13,-1.19,-2.5,18.75,0.02,-0.62,139.25,-0.91,0.84,3.42,3.52,26.47,3.12,0.32,6.81,2.04,7.49,2.16,7.79,3.4,8.5,19.55,9.68,7.17,6.43,2.03,11.62,2.15,0.66,2.48,2.57,26.16,2.28,0.24,4.94,2.04,5.44,2.17,3.9,2.72,4.75,0.18,3.24,2.01,2.46,0.67,4.07,-1.15
-0.26,167.49,0.9,-25.87,23.43,0.5,-5.9,162.55,15.64,-1.96,156.06,-0.58,1.43,2.66,3.02,11.9,2.35,0.53,4.62,2.04,5.19,2.16,1.36,3.67,3.92,20.63,3.35,0.51,7.03,2.04,7.79,2.16,0.87,2.15,2.32,22.2,1.99,0.26,4.23,2.04,4.67,2.16,5.92,3.92,7.1,0.82,6.1,5.62,3.51,1.47,7.04,1.05
